COUNTRY,POSTAL_CODE
DE,19294
DE,19294
DE,19294
DE,19294
DE,19294
DE,19294
DE,19294
DE,19300
DE,19300
DE,19300
DE,19300
DE,19300
DE,19300
DE,19300
DE,19300
DE,19300
DE,19300
DE,19303
DE,19303
DE,19303
DE,19303
DE,19303
DE,19303
DE,19303
DE,19306
DE,19306
DE,19306
DE,19357
DE,19370
DE,19372
DE,19372
DE,19372
DE,19372
DE,19372
DE,19372
DE,19372
DE,19372
DE,19372
DE,19372
DE,19374
DE,19374
DE,19374
DE,19374
DE,19374
DE,19374
DE,19374
DE,19374
DE,19374
DE,19374
DE,19374
DE,19376
DE,19376
DE,19376
DE,19376
DE,19386
DE,19386
DE,19386
DE,19386
DE,19386
DE,19386
DE,19386
DE,19386
DE,19386
DE,19386
DE,19386
DE,19386
DE,19395
DE,19395
DE,19395
DE,19395
DE,19395
DE,19395
DE,19395
DE,19395
DE,19399
DE,19399
DE,19399
DE,19399
DE,19399
DE,19399
DE,19399
DE,19406
DE,19406
DE,19406
DE,19406
DE,19406
DE,19406
DE,19406
DE,19406
DE,19412
DE,19412
DE,19412
DE,19412
DE,19412
DE,19412
DE,19412
DE,19417
DE,19417
DE,19417
DE,19417
DE,19417
DE,23923
DE,23923
DE,23923
DE,23923
DE,23923
DE,23923
DE,23923
DE,23923
DE,23936
DE,23936
DE,23936
DE,23936
DE,23936
DE,23936
DE,23936
DE,23936
DE,23936
DE,23936
DE,23936
DE,23936
DE,23936
DE,23942
DE,23942
DE,23942
DE,23942
DE,23944
DE,23946
DE,23948
DE,23948
DE,23948
DE,23948
DE,23948
DE,23952
DE,23966
DE,23968
DE,23968
DE,23968
DE,23968
DE,23968
DE,23970
DE,23970
DE,23972
DE,23972
DE,23972
DE,23972
DE,23972
DE,23974
DE,23974
DE,23974
DE,23974
DE,23974
DE,23992
DE,23992
DE,23992
DE,23992
DE,23992
DE,23992
DE,23996
DE,23996
DE,23996
DE,23996
DE,23996
DE,23999
DE,19273
DE,21217
DE,21218
DE,21220
DE,21224
DE,21227
DE,21228
DE,21244
DE,21255
DE,21255
DE,21255
DE,21255
DE,21255
DE,21256
DE,21258
DE,21259
DE,21261
DE,21266
DE,21271
DE,21271
DE,21272
DE,21274
DE,21279
DE,21279
DE,21279
DE,21279
DE,21335
DE,21337
DE,21339
DE,21354
DE,21357
DE,21357
DE,21357
DE,21358
DE,21360
DE,21365
DE,21368
DE,21368
DE,21368
DE,21369
DE,21371
DE,21376
DE,21376
DE,21376
DE,21376
DE,21379
DE,21379
DE,21379
DE,21379
DE,21380
DE,21382
DE,21385
DE,21385
DE,21385
DE,21386
DE,21388
DE,21391
DE,21391
DE,21394
DE,21394
DE,21394
DE,21394
DE,21395
DE,21397
DE,21397
DE,21398
DE,21400
DE,21401
DE,21403
DE,21406
DE,21406
DE,21407
DE,21409
DE,21423
DE,21423
DE,21435
DE,21436
DE,21438
DE,21439
DE,21441
DE,21442
DE,21444
DE,21445
DE,21447
DE,21449
DE,21522
DE,21522
DE,21614
DE,21629
DE,21635
DE,21640
DE,21640
DE,21640
DE,21640
DE,21641
DE,21643
DE,21644
DE,21646
DE,21647
DE,21649
DE,21680
DE,21682
DE,21683
DE,21684
DE,21684
DE,21698
DE,21698
DE,21698
DE,21702
DE,21706
DE,21709
DE,21709
DE,21709
DE,21710
DE,21712
DE,21714
DE,21717
DE,21717
DE,21720
DE,21720
DE,21720
DE,21720
DE,21723
DE,21726
DE,21726
DE,21726
DE,21727
DE,21729
DE,21730
DE,21732
DE,21734
DE,21737
DE,21739
DE,21745
DE,21755
DE,21756
DE,21762
DE,21762
DE,21763
DE,21765
DE,21769
DE,21769
DE,21769
DE,21770
DE,21772
DE,21775
DE,21775
DE,21775
DE,21776
DE,21781
DE,21782
DE,21784
DE,21785
DE,21785
DE,21787
DE,21789
DE,26121
DE,26122
DE,26123
DE,26125
DE,26127
DE,26129
DE,26131
DE,26133
DE,26135
DE,26160
DE,26169
DE,26180
DE,26188
DE,26197
DE,26203
DE,26209
DE,26215
DE,26219
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26316
DE,26340
DE,26340
DE,26340
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26345
DE,26349
DE,26382
DE,26384
DE,26386
DE,26388
DE,26389
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26409
DE,26419
DE,26419
DE,26419
DE,26419
DE,26419
DE,26419
DE,26419
DE,26419
DE,26419
DE,26419
DE,26419
DE,26419
DE,26419
DE,26427
DE,26427
DE,26427
DE,26427
DE,26427
DE,26427
DE,26427
DE,26434
DE,26434
DE,26434
DE,26434
DE,26434
DE,26434
DE,26441
DE,26441
DE,26446
DE,26446
DE,26446
DE,26446
DE,26446
DE,26446
DE,26446
DE,26446
DE,26446
DE,26446
DE,26446
DE,26446
DE,26446
DE,26446
DE,26452
DE,26452
DE,26452
DE,26452
DE,26452
DE,26452
DE,26452
DE,26465
DE,26474
DE,26486
DE,26487
DE,26487
DE,26489
DE,26489
DE,26489
DE,26506
DE,26506
DE,26506
DE,26506
DE,26506
DE,26506
DE,26506
DE,26506
DE,26506
DE,26506
DE,26506
DE,26506
DE,26524
DE,26524
DE,26524
DE,26524
DE,26524
DE,26529
DE,26529
DE,26529
DE,26529
DE,26529
DE,26529
DE,26532
DE,26532
DE,26532
DE,26532
DE,26532
DE,26532
DE,26532
DE,26532
DE,26548
DE,26553
DE,26553
DE,26553
DE,26553
DE,26553
DE,26553
DE,26553
DE,26553
DE,26553
DE,26553
DE,26553
DE,26553
DE,26556
DE,26556
DE,26556
DE,26556
DE,26556
DE,26571
DE,26579
DE,26603
DE,26605
DE,26605
DE,26605
DE,26605
DE,26607
DE,26624
DE,26624
DE,26624
DE,26624
DE,26624
DE,26624
DE,26624
DE,26624
DE,26624
DE,26624
DE,26624
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26629
DE,26632
DE,26632
DE,26632
DE,26632
DE,26632
DE,26632
DE,26632
DE,26632
DE,26632
DE,26632
DE,26632
DE,26632
DE,26639
DE,26639
DE,26639
DE,26639
DE,26639
DE,26639
DE,26655
DE,26670
DE,26676
DE,26683
DE,26689
DE,26721
DE,26723
DE,26725
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26736
DE,26757
DE,26759
DE,26759
DE,26759
DE,26759
DE,26759
DE,26759
DE,26759
DE,26759
DE,26759
DE,26789
DE,26802
DE,26810
DE,26817
DE,26826
DE,26831
DE,26831
DE,26831
DE,26831
DE,26831
DE,26835
DE,26835
DE,26835
DE,26835
DE,26835
DE,26835
DE,26842
DE,26844
DE,26845
DE,26847
DE,26849
DE,26871
DE,26892
DE,26892
DE,26892
DE,26892
DE,26892
DE,26897
DE,26897
DE,26897
DE,26897
DE,26899
DE,26901
DE,26901
DE,26903
DE,26904
DE,26906
DE,26907
DE,26909
DE,26909
DE,26919
DE,26931
DE,26935
DE,26936
DE,26937
DE,26939
DE,26954
DE,26969
DE,27211
DE,27232
DE,27239
DE,27243
DE,27243
DE,27243
DE,27243
DE,27243
DE,27243
DE,27243
DE,27243
DE,27245
DE,27245
DE,27245
DE,27246
DE,27248
DE,27249
DE,27249
DE,27251
DE,27251
DE,27252
DE,27254
DE,27254
DE,27257
DE,27257
DE,27259
DE,27259
DE,27259
DE,27283
DE,27299
DE,27305
DE,27305
DE,27305
DE,27308
DE,27313
DE,27318
DE,27318
DE,27318
DE,27321
DE,27321
DE,27321
DE,27324
DE,27324
DE,27324
DE,27324
DE,27327
DE,27327
DE,27330
DE,27333
DE,27333
DE,27333
DE,27336
DE,27336
DE,27336
DE,27337
DE,27339
DE,27356
DE,27367
DE,27367
DE,27367
DE,27367
DE,27367
DE,27367
DE,27367
DE,27374
DE,27383
DE,27386
DE,27386
DE,27386
DE,27386
DE,27386
DE,27386
DE,27389
DE,27389
DE,27389
DE,27389
DE,27389
DE,27404
DE,27404
DE,27404
DE,27404
DE,27404
DE,27404
DE,27404
DE,27412
DE,27412
DE,27412
DE,27412
DE,27412
DE,27412
DE,27412
DE,27412
DE,27419
DE,27419
DE,27419
DE,27419
DE,27419
DE,27419
DE,27419
DE,27419
DE,27419
DE,27432
DE,27432
DE,27432
DE,27432
DE,27432
DE,27432
DE,27442
DE,27446
DE,27446
DE,27446
DE,27446
DE,27446
DE,27449
DE,27472
DE,27474
DE,27476
DE,27478
DE,27607
DE,27612
DE,27616
DE,27616
DE,27616
DE,27616
DE,27616
DE,27616
DE,27616
DE,27616
DE,27616
DE,27619
DE,27624
DE,27624
DE,27624
DE,27624
DE,27624
DE,27624
DE,27624
DE,27624
DE,27628
DE,27628
DE,27628
DE,27628
DE,27628
DE,27628
DE,27637
DE,27638
DE,27639
DE,27639
DE,27639
DE,27639
DE,27639
DE,27639
DE,27711
DE,27721
DE,27726
DE,27729
DE,27729
DE,27729
DE,27729
DE,27729
DE,27749
DE,27751
DE,27753
DE,27755
DE,27777
DE,27793
DE,27798
DE,27801
DE,27804
DE,27809
DE,28790
DE,28816
DE,28832
DE,28844
DE,28857
DE,28865
DE,28870
DE,28876
DE,28879
DE,29221
DE,29223
DE,29225
DE,29227
DE,29229
DE,29303
DE,29308
DE,29313
DE,29320
DE,29323
DE,29328
DE,29331
DE,29336
DE,29339
DE,29342
DE,29345
DE,29348
DE,29348
DE,29351
DE,29352
DE,29353
DE,29355
DE,29356
DE,29358
DE,29359
DE,29361
DE,29362
DE,29364
DE,29365
DE,29367
DE,29369
DE,29378
DE,29379
DE,29386
DE,29386
DE,29386
DE,29389
DE,29392
DE,29393
DE,29394
DE,29396
DE,29399
DE,29439
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29451
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29456
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29459
DE,29462
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29465
DE,29468
DE,29468
DE,29468
DE,29468
DE,29468
DE,29468
DE,29468
DE,29468
DE,29468
DE,29468
DE,29471
DE,29471
DE,29471
DE,29471
DE,29471
DE,29471
DE,29471
DE,29471
DE,29472
DE,29472
DE,29472
DE,29472
DE,29472
DE,29472
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29473
DE,29475
DE,29475
DE,29475
DE,29476
DE,29476
DE,29476
DE,29476
DE,29476
DE,29476
DE,29478
DE,29478
DE,29478
DE,29478
DE,29478
DE,29478
DE,29479
DE,29479
DE,29479
DE,29479
DE,29479
DE,29479
DE,29479
DE,29479
DE,29479
DE,29479
DE,29479
DE,29479
DE,29479
DE,29481
DE,29481
DE,29481
DE,29481
DE,29481
DE,29481
DE,29481
DE,29481
DE,29481
DE,29481
DE,29482
DE,29482
DE,29482
DE,29482
DE,29482
DE,29482
DE,29482
DE,29482
DE,29482
DE,29484
DE,29485
DE,29487
DE,29488
DE,29490
DE,29491
DE,29493
DE,29494
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29496
DE,29497
DE,29499
DE,29525
DE,29549
DE,29553
DE,29556
DE,29559
DE,29562
DE,29565
DE,29568
DE,29571
DE,29574
DE,29575
DE,29576
DE,29578
DE,29579
DE,29581
DE,29582
DE,29584
DE,29585
DE,29587
DE,29588
DE,29590
DE,29591
DE,29593
DE,29594
DE,29596
DE,29597
DE,29599
DE,29614
DE,29633
DE,29640
DE,29643
DE,29646
DE,29649
DE,29664
DE,29683
DE,29690
DE,29690
DE,29690
DE,29690
DE,29690
DE,29690
DE,29693
DE,29693
DE,29693
DE,29693
DE,29693
DE,29699
DE,30159
DE,30161
DE,30163
DE,30165
DE,30167
DE,30169
DE,30171
DE,30173
DE,30175
DE,30177
DE,30179
DE,30419
DE,30449
DE,30451
DE,30453
DE,30455
DE,30457
DE,30459
DE,30519
DE,30521
DE,30539
DE,30559
DE,30625
DE,30627
DE,30629
DE,30655
DE,30657
DE,30659
DE,30669
DE,30823
DE,30826
DE,30827
DE,30851
DE,30853
DE,30855
DE,30880
DE,30890
DE,30900
DE,30916
DE,30926
DE,30938
DE,30952
DE,30966
DE,30974
DE,30982
DE,30989
DE,31008
DE,31020
DE,31028
DE,31029
DE,31032
DE,31033
DE,31036
DE,31039
DE,31061
DE,31073
DE,31079
DE,31079
DE,31079
DE,31079
DE,31079
DE,31084
DE,31085
DE,31088
DE,31089
DE,31091
DE,31093
DE,31094
DE,31096
DE,31097
DE,31099
DE,31134
DE,31135
DE,31137
DE,31139
DE,31141
DE,31157
DE,31162
DE,31167
DE,31171
DE,31174
DE,31177
DE,31180
DE,31185
DE,31188
DE,31191
DE,31195
DE,31195
DE,31196
DE,31199
DE,31224
DE,31226
DE,31228
DE,31234
DE,31241
DE,31246
DE,31249
DE,31275
DE,31303
DE,31311
DE,31319
DE,31515
DE,31535
DE,31542
DE,31542
DE,31542
DE,31542
DE,31542
DE,31547
DE,31547
DE,31547
DE,31547
DE,31547
DE,31547
DE,31552
DE,31552
DE,31552
DE,31552
DE,31552
DE,31552
DE,31552
DE,31552
DE,31552
DE,31552
DE,31553
DE,31553
DE,31553
DE,31553
DE,31553
DE,31553
DE,31555
DE,31555
DE,31555
DE,31555
DE,31556
DE,31556
DE,31556
DE,31556
DE,31556
DE,31558
DE,31558
DE,31558
DE,31559
DE,31559
DE,31559
DE,31559
DE,31559
DE,31582
DE,31582
DE,31582
DE,31582
DE,31582
DE,31592
DE,31592
DE,31592
DE,31592
DE,31592
DE,31592
DE,31592
DE,31592
DE,31592
DE,31592
DE,31592
DE,31595
DE,31595
DE,31595
DE,31595
DE,31595
DE,31595
DE,31600
DE,31603
DE,31604
DE,31606
DE,31608
DE,31609
DE,31613
DE,31618
DE,31619
DE,31621
DE,31622
DE,31622
DE,31622
DE,31622
DE,31622
DE,31623
DE,31626
DE,31627
DE,31628
DE,31628
DE,31628
DE,31628
DE,31628
DE,31629
DE,31629
DE,31629
DE,31632
DE,31633
DE,31634
DE,31634
DE,31634
DE,31634
DE,31634
DE,31636
DE,31637
DE,31638
DE,31655
DE,31655
DE,31655
DE,31655
DE,31655
DE,31655
DE,31655
DE,31655
DE,31655
DE,31655
DE,31655
DE,31655
DE,31655
DE,31675
DE,31675
DE,31675
DE,31675
DE,31675
DE,31675
DE,31675
DE,31675
DE,31675
DE,31675
DE,31675
DE,31683
DE,31683
DE,31683
DE,31683
DE,31683
DE,31683
DE,31688
DE,31688
DE,31688
DE,31691
DE,31691
DE,31691
DE,31691
DE,31691
DE,31691
DE,31691
DE,31691
DE,31693
DE,31693
DE,31693
DE,31693
DE,31698
DE,31698
DE,31698
DE,31698
DE,31699
DE,31700
DE,31700
DE,31700
DE,31702
DE,31702
DE,31702
DE,31707
DE,31707
DE,31708
DE,31710
DE,31711
DE,31711
DE,31711
DE,31712
DE,31714
DE,31714
DE,31714
DE,31715
DE,31715
DE,31715
DE,31715
DE,31717
DE,31718
DE,31719
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31737
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31749
DE,31785
DE,31787
DE,31789
DE,31812
DE,31832
DE,31840
DE,31848
DE,31855
DE,31860
DE,31863
DE,31867
DE,31867
DE,31867
DE,31867
DE,31867
DE,31867
DE,31867
DE,31867
DE,31867
DE,31867
DE,31867
DE,31868
DE,34346
DE,34355
DE,37073
DE,37075
DE,37077
DE,37079
DE,37081
DE,37083
DE,37085
DE,37115
DE,37120
DE,37124
DE,37127
DE,37127
DE,37127
DE,37127
DE,37127
DE,37130
DE,37133
DE,37136
DE,37136
DE,37136
DE,37136
DE,37136
DE,37139
DE,37154
DE,37170
DE,37176
DE,37181
DE,37186
DE,37191
DE,37194
DE,37194
DE,37197
DE,37199
DE,37412
DE,37412
DE,37412
DE,37431
DE,37434
DE,37434
DE,37434
DE,37434
DE,37434
DE,37434
DE,37434
DE,37434
DE,37434
DE,37434
DE,37441
DE,37444
DE,37445
DE,37447
DE,37449
DE,37520
DE,37534
DE,37534
DE,37534
DE,37539
DE,37539
DE,37547
DE,37574
DE,37581
DE,37586
DE,37589
DE,37603
DE,37619
DE,37619
DE,37619
DE,37619
DE,37619
DE,37620
DE,37627
DE,37627
DE,37627
DE,37627
DE,37627
DE,37627
DE,37632
DE,37632
DE,37632
DE,37633
DE,37635
DE,37639
DE,37640
DE,37642
DE,37643
DE,37647
DE,37647
DE,37647
DE,37649
DE,37691
DE,37691
DE,37697
DE,37699
DE,38023
DE,38100
DE,38102
DE,38104
DE,38106
DE,38108
DE,38110
DE,38112
DE,38114
DE,38116
DE,38118
DE,38120
DE,38122
DE,38124
DE,38126
DE,38154
DE,38159
DE,38162
DE,38165
DE,38170
DE,38170
DE,38170
DE,38170
DE,38170
DE,38170
DE,38173
DE,38173
DE,38173
DE,38173
DE,38173
DE,38176
DE,38179
DE,38226
DE,38226
DE,38228
DE,38228
DE,38228
DE,38228
DE,38228
DE,38228
DE,38228
DE,38229
DE,38229
DE,38229
DE,38229
DE,38229
DE,38229
DE,38229
DE,38229
DE,38229
DE,38229
DE,38239
DE,38239
DE,38239
DE,38239
DE,38239
DE,38239
DE,38239
DE,38239
DE,38239
DE,38259
DE,38259
DE,38259
DE,38259
DE,38259
DE,38259
DE,38259
DE,38259
DE,38259
DE,38259
DE,38268
DE,38271
DE,38272
DE,38274
DE,38275
DE,38277
DE,38279
DE,38281
DE,38300
DE,38302
DE,38304
DE,38312
DE,38312
DE,38312
DE,38312
DE,38312
DE,38312
DE,38312
DE,38315
DE,38315
DE,38315
DE,38315
DE,38319
DE,38321
DE,38322
DE,38324
DE,38325
DE,38327
DE,38329
DE,38350
DE,38364
DE,38368
DE,38368
DE,38368
DE,38368
DE,38372
DE,38373
DE,38373
DE,38375
DE,38376
DE,38378
DE,38379
DE,38381
DE,38382
DE,38384
DE,38385
DE,38387
DE,38388
DE,38440
DE,38442
DE,38444
DE,38446
DE,38448
DE,38458
DE,38459
DE,38461
DE,38462
DE,38464
DE,38465
DE,38467
DE,38468
DE,38470
DE,38471
DE,38473
DE,38474
DE,38476
DE,38477
DE,38479
DE,38518
DE,38524
DE,38527
DE,38528
DE,38530
DE,38531
DE,38533
DE,38536
DE,38539
DE,38542
DE,38543
DE,38547
DE,38550
DE,38551
DE,38553
DE,38554
DE,38556
DE,38557
DE,38559
DE,38640
DE,38640
DE,38642
DE,38642
DE,38642
DE,38644
DE,38644
DE,38644
DE,38644
DE,38667
DE,38667
DE,38667
DE,38667
DE,38667
DE,38667
DE,38667
DE,38667
DE,38667
DE,38667
DE,38678
DE,38685
DE,38690
DE,38700
DE,38704
DE,38707
DE,38707
DE,38709
DE,38723
DE,38729
DE,38729
DE,38729
DE,48455
DE,48465
DE,48465
DE,48465
DE,48465
DE,48465
DE,48465
DE,48465
DE,48480
DE,48480
DE,48480
DE,48488
DE,48499
DE,48527
DE,48529
DE,48531
DE,49074
DE,49076
DE,49078
DE,49080
DE,49082
DE,49084
DE,49086
DE,49088
DE,49090
DE,49124
DE,49134
DE,49143
DE,49152
DE,49163
DE,49170
DE,49176
DE,49179
DE,49186
DE,49191
DE,49196
DE,49201
DE,49205
DE,49214
DE,49219
DE,49324
DE,49326
DE,49328
DE,49356
DE,49377
DE,49393
DE,49401
DE,49406
DE,49406
DE,49406
DE,49413
DE,49419
DE,49424
DE,49429
DE,49434
DE,49439
DE,49448
DE,49448
DE,49448
DE,49448
DE,49448
DE,49448
DE,49451
DE,49453
DE,49453
DE,49453
DE,49453
DE,49453
DE,49456
DE,49457
DE,49459
DE,49565
DE,49577
DE,49577
DE,49577
DE,49584
DE,49586
DE,49586
DE,49593
DE,49594
DE,49596
DE,49597
DE,49599
DE,49610
DE,49624
DE,49626
DE,49626
DE,49632
DE,49635
DE,49637
DE,49638
DE,49661
DE,49681
DE,49685
DE,49688
DE,49692
DE,49696
DE,49699
DE,49716
DE,49733
DE,49740
DE,49744
DE,49751
DE,49751
DE,49751
DE,49751
DE,49757
DE,49757
DE,49757
DE,49762
DE,49762
DE,49762
DE,49762
DE,49767
DE,49770
DE,49770
DE,49774
DE,49777
DE,49777
DE,49777
DE,49779
DE,49779
DE,49808
DE,49809
DE,49811
DE,49824
DE,49824
DE,49824
DE,49828
DE,49828
DE,49828
DE,49828
DE,49828
DE,49832
DE,49832
DE,49832
DE,49832
DE,49832
DE,49835
DE,49838
DE,49838
DE,49838
DE,49838
DE,49838
DE,49843
DE,49843
DE,49843
DE,49843
DE,49843
DE,49844
DE,49846
DE,49847
DE,49849
DE,40210
DE,40211
DE,40212
DE,40213
DE,40215
DE,40217
DE,40219
DE,40221
DE,40223
DE,40225
DE,40227
DE,40229
DE,40231
DE,40233
DE,40235
DE,40237
DE,40239
DE,40468
DE,40470
DE,40472
DE,40474
DE,40476
DE,40477
DE,40479
DE,40489
DE,40545
DE,40547
DE,40549
DE,40589
DE,40591
DE,40593
DE,40595
DE,40597
DE,40599
DE,40625
DE,40627
DE,40629
DE,40667
DE,40668
DE,40670
DE,40699
DE,40721
DE,40723
DE,40724
DE,40764
DE,40789
DE,40789
DE,40789
DE,40822
DE,40832
DE,40878
DE,40880
DE,40882
DE,40883
DE,40885
DE,41061
DE,41063
DE,41065
DE,41066
DE,41068
DE,41069
DE,41169
DE,41179
DE,41189
DE,41199
DE,41236
DE,41238
DE,41239
DE,41334
DE,41352
DE,41363
DE,41366
DE,41372
DE,41379
DE,41460
DE,41462
DE,41464
DE,41466
DE,41468
DE,41469
DE,41470
DE,41472
DE,41515
DE,41516
DE,41517
DE,41539
DE,41540
DE,41541
DE,41542
DE,41564
DE,41569
DE,41747
DE,41748
DE,41749
DE,41751
DE,42103
DE,42105
DE,42107
DE,42109
DE,42111
DE,42113
DE,42115
DE,42117
DE,42119
DE,42275
DE,42277
DE,42279
DE,42281
DE,42283
DE,42285
DE,42287
DE,42289
DE,42327
DE,42329
DE,42349
DE,42369
DE,42389
DE,42399
DE,42489
DE,42549
DE,42551
DE,42553
DE,42555
DE,42579
DE,42651
DE,42653
DE,42655
DE,42657
DE,42659
DE,42697
DE,42699
DE,42719
DE,42781
DE,42853
DE,42855
DE,42857
DE,42859
DE,42897
DE,42899
DE,45127
DE,45128
DE,45130
DE,45131
DE,45133
DE,45134
DE,45136
DE,45138
DE,45139
DE,45141
DE,45143
DE,45144
DE,45145
DE,45147
DE,45149
DE,45219
DE,45239
DE,45257
DE,45259
DE,45276
DE,45277
DE,45279
DE,45289
DE,45307
DE,45309
DE,45326
DE,45327
DE,45329
DE,45355
DE,45356
DE,45357
DE,45359
DE,45403
DE,45468
DE,45470
DE,45472
DE,45473
DE,45475
DE,45476
DE,45478
DE,45479
DE,45481
DE,46045
DE,46047
DE,46049
DE,46117
DE,46119
DE,46145
DE,46147
DE,46149
DE,46446
DE,46459
DE,46483
DE,46485
DE,46487
DE,46499
DE,46509
DE,46514
DE,46519
DE,46535
DE,46537
DE,46539
DE,46562
DE,46569
DE,47051
DE,47053
DE,47055
DE,47057
DE,47058
DE,47059
DE,47119
DE,47137
DE,47138
DE,47139
DE,47166
DE,47167
DE,47169
DE,47178
DE,47179
DE,47198
DE,47199
DE,47226
DE,47228
DE,47229
DE,47239
DE,47249
DE,47259
DE,47269
DE,47279
DE,47441
DE,47443
DE,47445
DE,47447
DE,47475
DE,47495
DE,47506
DE,47509
DE,47533
DE,47546
DE,47551
DE,47559
DE,47574
DE,47589
DE,47608
DE,47623
DE,47624
DE,47625
DE,47626
DE,47627
DE,47638
DE,47647
DE,47652
DE,47661
DE,47665
DE,47669
DE,47798
DE,47799
DE,47800
DE,47802
DE,47803
DE,47804
DE,47805
DE,47807
DE,47809
DE,47829
DE,47839
DE,47877
DE,47906
DE,47918
DE,47929
DE,41812
DE,41836
DE,41844
DE,41849
DE,42477
DE,42499
DE,42799
DE,42929
DE,50126
DE,50127
DE,50129
DE,50169
DE,50170
DE,50171
DE,50181
DE,50189
DE,50226
DE,50259
DE,50321
DE,50354
DE,50374
DE,50389
DE,50667
DE,50668
DE,50670
DE,50672
DE,50674
DE,50676
DE,50677
DE,50678
DE,50679
DE,50733
DE,50735
DE,50737
DE,50739
DE,50765
DE,50767
DE,50769
DE,50823
DE,50825
DE,50827
DE,50829
DE,50858
DE,50859
DE,50931
DE,50933
DE,50935
DE,50937
DE,50939
DE,50968
DE,50969
DE,50996
DE,50997
DE,50999
DE,51061
DE,51063
DE,51065
DE,51067
DE,51069
DE,51103
DE,51105
DE,51107
DE,51109
DE,51143
DE,51145
DE,51147
DE,51149
DE,51371
DE,51373
DE,51375
DE,51377
DE,51379
DE,51381
DE,51399
DE,51427
DE,51429
DE,51465
DE,51467
DE,51469
DE,51491
DE,51503
DE,51515
DE,51519
DE,51545
DE,51570
DE,51580
DE,51588
DE,51597
DE,51643
DE,51645
DE,51647
DE,51674
DE,51688
DE,51702
DE,51709
DE,51766
DE,51789
DE,52062
DE,52064
DE,52066
DE,52068
DE,52070
DE,52072
DE,52074
DE,52076
DE,52078
DE,52080
DE,52134
DE,52146
DE,52152
DE,52156
DE,52159
DE,52222
DE,52223
DE,52224
DE,52249
DE,52349
DE,52351
DE,52353
DE,52355
DE,52372
DE,52379
DE,52382
DE,52385
DE,52388
DE,52391
DE,52393
DE,52396
DE,52399
DE,52428
DE,52441
DE,52445
DE,52457
DE,52459
DE,52477
DE,52499
DE,52511
DE,52525
DE,52525
DE,52531
DE,52538
DE,52538
DE,53111
DE,53113
DE,53115
DE,53117
DE,53119
DE,53121
DE,53123
